Sentence,AFINN Score of Sentence,Sentence Word Count,Total AFINN Score,Total Words
148,0,0,166.80019310754605,6771
149,0,0,166.80019310754605,6771
150,0,0,166.80019310754605,6771
151,0,0,166.80019310754605,6771
152,0,0,166.80019310754605,6771
153,0,0,166.80019310754605,6771
154,0,0,166.80019310754605,6771
155,0,0,166.80019310754605,6771
156,0,0,166.80019310754605,6771
157,0.0,5,166.80019310754605,6776
158,0,0,166.80019310754605,6776
159,0,0,166.80019310754605,6776
160,0,0,166.80019310754605,6776
161,0,0,166.80019310754605,6776
162,0,0,166.80019310754605,6776
163,0,0,166.80019310754605,6776
164,0,0,166.80019310754605,6776
165,0,0,166.80019310754605,6776
166,0,0,166.80019310754605,6776
167,0.0,5,166.80019310754605,6781
168,0,0,166.80019310754605,6781
169,0,0,166.80019310754605,6781
170,0,0,166.80019310754605,6781
171,0,0,166.80019310754605,6781
172,0,0,166.80019310754605,6781
173,0,0,166.80019310754605,6781
174,0,0,166.80019310754605,6781
175,0,0,166.80019310754605,6781
176,0,0,166.80019310754605,6781
177,0,0,166.80019310754605,6781
178,0.0,5,166.80019310754605,6786
179,0,0,166.80019310754605,6786
180,0,0,166.80019310754605,6786
181,0,0,166.80019310754605,6786
182,0,0,166.80019310754605,6786
183,0,0,166.80019310754605,6786
184,0,0,166.80019310754605,6786
185,0,0,166.80019310754605,6786
186,0,0,166.80019310754605,6786
187,0,0,166.80019310754605,6786
188,0,0,166.80019310754605,6786
189,0,0,166.80019310754605,6786
190,0,0,166.80019310754605,6786
191,1.0,8,167.80019310754605,6794
192,0,0,167.80019310754605,6794
193,0,0,167.80019310754605,6794
194,0.0,2,167.80019310754605,6796
195,-2.0,13,165.80019310754605,6809
196,2.2,22,168.00019310754604,6831
197,18.357142857142858,139,186.3573359646889,6970
198,6.035714285714286,45,192.39305025040318,7015
199,-1.666666666666667,40,190.72638358373652,7055
200,-0.2142857142857144,41,190.5120978694508,7096
201,0.34999999999999964,62,190.8620978694508,7158
202,4.0,35,194.8620978694508,7193
203,-1.7777777777777777,33,193.08432009167302,7226
204,0.0,8,193.08432009167302,7234
205,-9.075,84,184.00932009167303,7318
206,2.666666666666667,81,186.6759867583397,7399
207,-0.4666666666666668,31,186.20932009167302,7430
208,-5.0,30,181.20932009167302,7460
209,13.0,77,194.20932009167302,7537
210,1.25,61,195.45932009167302,7598
211,-0.8416666666666659,79,194.61765342500635,7677
212,5.0,25,199.61765342500635,7702
213,3.0,24,202.61765342500635,7726
214,-2.6666666666666665,86,199.9509867583397,7812
215,3.0,23,202.9509867583397,7835
216,-4.0,33,198.9509867583397,7868
217,0.5,12,199.4509867583397,7880
218,-0.3999999999999999,13,199.0509867583397,7893
219,-0.674603174603174,107,198.37638358373653,8000
220,11.214285714285715,53,209.59066929802225,8053
221,3.616666666666667,91,213.20733596468892,8144
222,-5.296428571428571,90,207.91090739326035,8234
223,0.0,13,207.91090739326035,8247
224,1.2000000000000002,21,209.11090739326033,8268
225,4.25,45,213.36090739326033,8313
226,4.0095238095238095,38,217.37043120278415,8351
227,1.916666666666667,62,219.2870978694508,8413
228,2.666666666666667,20,221.95376453611746,8433
229,2.6,41,224.55376453611746,8474
230,11.00873015873016,201,235.5624946948476,8675
231,7.5,60,243.0624946948476,8735
232,4.2681818181818185,139,247.33067651302943,8874
233,-9.166666666666668,35,238.16400984636277,8909
234,9.7,41,247.86400984636276,8950
235,-0.20454545454545503,91,247.6594643918173,9041
236,3.333333333333333,37,250.99279772515064,9078
237,1.0,19,251.99279772515064,9097
238,4.833333333333334,43,256.82613105848395,9140
239,10.533333333333333,75,267.3594643918173,9215
240,-3.4,42,263.95946439181733,9257
241,-2.9,17,261.05946439181736,9274
242,2.0,20,263.05946439181736,9294
243,3.5,90,266.55946439181736,9384
244,11.0,33,277.55946439181736,9417
245,-5.447619047619048,47,272.1118453441983,9464
246,-9.60909090909091,29,262.50275443510736,9493
247,2.0,8,264.50275443510736,9501
248,3.0,35,267.50275443510736,9536
249,-2.75,49,264.75275443510736,9585
250,1.9666666666666668,37,266.719421101774,9622
251,-1.4166666666666665,48,265.3027544351073,9670
252,5.0,32,270.3027544351073,9702
253,-0.5,30,269.8027544351073,9732
254,-8.9,22,260.90275443510734,9754
255,0.0,14,260.90275443510734,9768
256,-3.4000000000000004,38,257.50275443510736,9806
257,0.09999999999999964,30,257.6027544351074,9836
258,6.533333333333333,39,264.13608776844075,9875
259,-6.25,40,257.88608776844075,9915
260,-16.271031746031746,82,241.615056022409,9997
261,-6.375,26,235.240056022409,10023
262,-8.538461538461538,40,226.70159448394745,10063
263,4.714285714285714,42,231.41588019823317,10105
264,-6.016666666666666,67,225.3992135315665,10172
265,9.0,18,234.3992135315665,10190
266,8.69047619047619,55,243.0896897220427,10245
267,-4.583333333333333,30,238.50635638870935,10275
268,11.0,19,249.50635638870935,10294
269,0.666666666666667,68,250.173023055376,10362
270,-6.0,48,244.173023055376,10410
271,8.666666666666666,58,252.83968972204266,10468
272,-3.6666666666666665,30,249.173023055376,10498
273,4.366666666666667,52,253.53968972204268,10550
274,5.1,73,258.6396897220427,10623
275,0.0,12,258.6396897220427,10635
276,-3.0,55,255.6396897220427,10690
277,13.316666666666665,85,268.95635638870937,10775
278,6.75,51,275.70635638870937,10826
279,-0.5714285714285714,17,275.1349278172808,10843
280,-1.0,11,274.1349278172808,10854
281,2.0,10,276.1349278172808,10864
282,0.0,17,276.1349278172808,10881
283,0.5333333333333334,12,276.66826115061417,10893
284,-1.0,24,275.66826115061417,10917
285,16.88888888888889,105,292.5571500395031,11022
286,19.72222222222222,119,312.2793722617253,11141
287,-0.7000000000000002,63,311.5793722617253,11204
288,9.403267973856208,178,320.9826402355815,11382
289,5.0,28,325.9826402355815,11410
290,0.0,38,325.9826402355815,11448
291,1.7249999999999996,54,327.70764023558155,11502
292,2.0,10,329.70764023558155,11512
293,-2.333333333333333,18,327.37430690224824,11530
294,1.0,6,328.37430690224824,11536
295,2.0,6,330.37430690224824,11542
296,3.5,12,333.87430690224824,11554
297,-3.4,31,330.47430690224826,11585
298,-5.0,69,325.47430690224826,11654
299,2.6666666666666665,28,328.14097356891494,11682
300,7.541666666666668,77,335.68264023558163,11759
301,2.583333333333333,43,338.26597356891494,11802
302,-2.25,90,336.01597356891494,11892
303,6.25,54,342.26597356891494,11946
304,7.5,40,349.76597356891494,11986
305,-5.4,28,344.36597356891497,12014
306,-3.833333333333333,50,340.53264023558165,12064
307,-3.9000000000000004,60,336.6326402355817,12124
308,7.25,73,343.8826402355817,12197
309,-1.0,33,342.8826402355817,12230
310,-0.375,25,342.5076402355817,12255
311,14.333333333333334,93,356.840973568915,12348
312,0.0,15,356.840973568915,12363
313,-1.0,25,355.840973568915,12388
314,1.0,9,356.840973568915,12397
315,-3.0,12,353.840973568915,12409
316,0.5,21,354.340973568915,12430
317,0.5,43,354.840973568915,12473
318,-2.416666666666666,39,352.4243069022483,12512
319,-1.8484848484848486,15,350.57582205376343,12527
320,1.0,13,351.57582205376343,12540
321,6.0,30,357.57582205376343,12570
322,2.7333333333333334,75,360.3091553870968,12645
323,1.8333333333333333,56,362.1424887204301,12701
324,4.0,17,366.1424887204301,12718
325,-0.5,14,365.6424887204301,12732
326,-3.111111111111111,28,362.531377609319,12760
327,-3.0,21,359.531377609319,12781
328,6.025490196078431,26,365.5568678053974,12807
329,3.5,40,369.0568678053974,12847
330,3.6666666666666665,23,372.7235344720641,12870
331,-1.1666666666666665,14,371.5568678053974,12884
332,-2.0,11,369.5568678053974,12895
333,-1.5,17,368.0568678053974,12912
334,1.1363636363636367,77,369.19323144176104,12989
335,-0.8411764705882355,61,368.35205497117283,13050
336,0.0,17,368.35205497117283,13067
337,-3.1078431372549016,48,365.2442118339179,13115
338,-5.666666666666666,31,359.57754516725123,13146
339,4.0,23,363.57754516725123,13169
340,4.25,26,367.82754516725123,13195
341,-12.288888888888888,35,355.53865627836234,13230
342,-0.7857142857142856,12,354.75294199264806,13242
343,0.6666666666666665,17,355.41960865931475,13259
344,-2.0,27,353.41960865931475,13286
345,-1.1911764705882355,34,352.2284321887265,13320
346,6.25,39,358.4784321887265,13359
347,-2.333333333333333,33,356.1450988553932,13392
348,4.5,18,360.6450988553932,13410
349,-1.5,28,359.1450988553932,13438
350,4.0,42,363.1450988553932,13480
351,-3.5,5,359.6450988553932,13485
352,1.6666666666666665,10,361.3117655220599,13495
353,-5.857142857142858,35,355.45462266491705,13530
354,13.0,60,368.45462266491705,13590
355,2.5,42,370.95462266491705,13632
356,6.0,11,376.95462266491705,13643
357,2.5,45,379.45462266491705,13688
358,1.6666666666666667,29,381.12128933158374,13717
359,-1.1428571428571428,19,379.9784321887266,13736
360,2.101010101010101,201,382.0794422897367,13937
361,0.6666666666666665,33,382.74610895640336,13970
362,0.0,16,382.74610895640336,13986
363,-1.5714285714285714,27,381.1746803849748,14013
364,1.0,8,382.1746803849748,14021
365,-0.6666666666666665,19,381.5080137183081,14040
366,-1.0,33,380.5080137183081,14073
367,23.0,183,403.5080137183081,14256
368,4.2,125,407.7080137183081,14381
369,2.5,42,410.2080137183081,14423
370,6.0,46,416.2080137183081,14469
371,27.366666666666664,177,443.5746803849748,14646
372,4.0,43,447.5746803849748,14689
373,-0.523809523809524,48,447.05087086116527,14737
374,-3.6666666666666665,27,443.3842041944986,14764
375,-2.0,9,441.3842041944986,14773
376,-1.6666666666666665,65,439.7175375278319,14838
377,2.25,47,441.9675375278319,14885
378,1.1,29,443.0675375278319,14914
379,4.0,21,447.0675375278319,14935
380,0.0,18,447.0675375278319,14953
381,5.0,12,452.0675375278319,14965
382,-3.3333333333333335,9,448.7342041944986,14974
383,13.09047619047619,91,461.8246803849748,15065
384,3.8571428571428568,68,465.6818232421176,15133
385,8.85,75,474.53182324211764,15208
386,-5.654761904761905,68,468.8770613373557,15276
387,4.866666666666667,53,473.7437280040224,15329
388,-11.883333333333333,133,461.86039467068906,15462
389,-2.5416666666666665,43,459.3187280040224,15505
390,-3.6666666666666665,16,455.6520613373557,15521
391,0.0,18,455.6520613373557,15539
392,-4.531313131313132,35,451.12074820604255,15574
393,-2.3333333333333335,15,448.78741487270923,15589
394,1.8888888888888888,27,450.67630376159815,15616
395,-3.5,20,447.17630376159815,15636
396,-2.5,77,444.67630376159815,15713
397,4.555555555555555,27,449.2318593171537,15740
398,-3.0,8,446.2318593171537,15748
399,-2.409090909090909,15,443.82276840806276,15763
400,1.8888888888888893,41,445.71165729695167,15804
401,8.396212121212121,112,454.1078694181638,15916
402,2.1666666666666665,29,456.27453608483046,15945
403,-2.8,23,453.47453608483045,15968
404,7.1,54,460.57453608483047,16022
405,-3.666666666666667,31,456.9078694181638,16053
406,-1.5,36,455.4078694181638,16089
407,2.0,15,457.4078694181638,16104
408,-5.083333333333334,78,452.32453608483047,16182
409,-0.2142857142857144,40,452.11025037054475,16222
410,2.6666666666666665,44,454.77691703721143,16266
411,0.20000000000000018,48,454.9769170372114,16314
412,3.0,22,457.9769170372114,16336
413,4.0,20,461.9769170372114,16356
414,12.0,67,473.9769170372114,16423
415,3.8333333333333326,46,477.81025037054474,16469
416,1.9285714285714288,70,479.7388217991162,16539
417,8.0,35,487.7388217991162,16574
418,-5.0,25,482.7388217991162,16599
419,-9.4,52,473.3388217991162,16651
420,1.6666666666666665,27,475.0054884657829,16678
421,3.0,54,478.0054884657829,16732
422,12.0,50,490.0054884657829,16782
423,-2.666666666666667,32,487.3388217991162,16814
424,11.625,106,498.9638217991162,16920
425,-6.066666666666666,126,492.89715513244954,17046
426,3.0,20,495.89715513244954,17066
427,8.02777777777778,116,503.9249329102273,17182
428,-3.5666666666666664,122,500.35826624356065,17304
429,-3.0,26,497.35826624356065,17330
430,5.712121212121212,85,503.07038745568184,17415
431,-5.0,23,498.07038745568184,17438
432,0.0,9,498.07038745568184,17447
433,5.333333333333333,37,503.40372078901515,17484
434,-4.0,54,499.40372078901515,17538
435,-1.4444444444444444,19,497.9592763445707,17557
436,-6.4,69,491.5592763445707,17626
437,-3.4,71,488.15927634457074,17697
438,-1.166666666666666,39,486.99260967790406,17736
439,5.5,22,492.49260967790406,17758
440,0.8888888888888888,80,493.38149856679297,17838
441,-1.5555555555555556,22,491.8259430112374,17860
442,2.666666666666667,63,494.4926096779041,17923
443,0.5,29,494.9926096779041,17952
444,7.444444444444445,28,502.43705412234857,17980
445,0.8333333333333321,59,503.2703874556819,18039
446,3.166666666666667,17,506.43705412234857,18056
447,-8.5,44,497.93705412234857,18100
448,1.5,40,499.43705412234857,18140
449,-4.633333333333333,96,494.80372078901524,18236
450,3.5,13,498.30372078901524,18249
451,-6.218954248366014,78,492.08476654064924,18327
452,-4.111111111111111,36,487.97365542953816,18363
453,-4.681818181818182,36,483.29183724771997,18399
454,8.658823529411764,80,491.95066077713176,18479
455,-10.174603174603172,131,481.77605760252857,18610
456,0.4285714285714288,102,482.2046290311,18712
457,-25.071212121212124,256,457.1334169098879,18968
458,10.071428571428571,42,467.20484548131645,19010
459,-8.122222222222222,84,459.08262325909425,19094
460,-4.262605042016807,125,454.82001821707746,19219
461,-11.4,75,443.4200182170775,19294
462,16.519841269841272,118,459.93985948691875,19412
463,-3.0,165,456.93985948691875,19577
464,6.833333333333333,59,463.77319282025206,19636
465,14.058823529411764,57,477.83201634966383,19693
466,-1.9411764705882353,53,475.8908398790756,19746
467,-2.75,47,473.1408398790756,19793
468,-0.19166666666666665,48,472.94917321240894,19841
469,4.583333333333334,41,477.53250654574225,19882
470,6.0,14,483.53250654574225,19896
471,6.5,57,490.03250654574225,19953
472,25.0,190,515.0325065457423,20143
473,1.25,88,516.2825065457423,20231
474,3.0,15,519.2825065457423,20246
475,1.4285714285714288,64,520.7110779743138,20310
476,-4.833333333333333,32,515.8777446409804,20342
477,-5.366666666666667,99,510.5110779743137,20441
478,2.734920634920635,81,513.2459986092343,20522
479,0.0,17,513.2459986092343,20539
480,-3.566666666666667,29,509.67933194256767,20568
481,-3.0,16,506.67933194256767,20584
482,3.75,60,510.42933194256767,20644
483,4.5,48,514.9293319425676,20692
484,3.0,23,517.9293319425676,20715
485,7.166666666666666,61,525.0959986092342,20776
486,2.0,54,527.0959986092342,20830
487,6.888888888888889,35,533.9848874981232,20865
488,4.0,20,537.9848874981232,20885
489,3.658730158730158,82,541.6436176568533,20967
490,5.0588235294117645,37,546.702441186265,21004
491,2.0,11,548.702441186265,21015
492,-5.2936507936507935,70,543.4087903926142,21085
493,-4.5,22,538.9087903926142,21107
494,-2.7051282051282057,79,536.203662187486,21186
495,2.888888888888889,57,539.0925510763749,21243
496,2.7749999999999995,63,541.8675510763749,21306
497,8.613888888888889,90,550.4814399652638,21396
498,8.0,26,558.4814399652638,21422
499,-3.5732323232323235,48,554.9082076420315,21470
500,1.25,22,556.1582076420315,21492
501,2.0,23,558.1582076420315,21515
502,-2.9555555555555553,86,555.202652086476,21601
503,-3.566666666666667,127,551.6359854198092,21728
504,-3.1388888888888893,54,548.4970965309203,21782
505,-2.3545454545454545,36,546.1425510763748,21818
506,2.170454545454545,74,548.3130056218293,21892
507,-4.666666666666666,23,543.6463389551627,21915
508,14.958333333333336,94,558.6046722884961,22009
509,-3.416666666666666,70,555.1880056218295,22079
510,2.2,31,557.3880056218295,22110
511,8.0,56,565.3880056218295,22166
512,7.023809523809524,92,572.411815145639,22258
513,-3.6555555555555554,32,568.7562595900835,22290
514,16.166666666666664,83,584.9229262567501,22373
515,7.75,37,592.6729262567501,22410
516,-0.6666666666666665,50,592.0062595900835,22460
517,6.0,20,598.0062595900835,22480
518,6.0,91,604.0062595900835,22571
519,-7.411111111111111,80,596.5951484789723,22651
520,2.2,55,598.7951484789724,22706
521,5.333333333333333,37,604.1284818123057,22743
522,1.75,37,605.8784818123057,22780
523,-9.88888888888889,79,595.9895929234168,22859
524,3.0,53,598.9895929234168,22912
525,3.5,22,602.4895929234168,22934
526,-2.183333333333333,47,600.3062595900835,22981
527,8.0,35,608.3062595900835,23016
528,3.866666666666667,31,612.1729262567502,23047
529,7.0,48,619.1729262567502,23095
530,0.33333333333333337,8,619.5062595900836,23103
531,0.33333333333333326,67,619.839592923417,23170
532,8.665476190476191,99,628.5050691138931,23269
533,11.0,49,639.5050691138931,23318
534,3.0,12,642.5050691138931,23330
535,-1.833333333333334,52,640.6717357805597,23382
536,-2.4,61,638.2717357805598,23443
537,-7.583333333333334,56,630.6884024472264,23499
538,13.0,91,643.6884024472264,23590
539,-11.607843137254902,58,632.0805593099715,23648
540,-6.454545454545455,50,625.626013855426,23698
541,5.188311688311687,137,630.8143255437377,23835
542,7.0,11,637.8143255437377,23846
543,-3.8333333333333335,20,633.9809922104043,23866
544,8.676190476190474,76,642.6571826865949,23942
545,10.555555555555555,71,653.2127382421504,24013
546,5.295454545454545,78,658.5081927876049,24091
547,8.7,85,667.208192787605,24176
548,-2.166666666666666,77,665.0415261209383,24253
549,-6.0,53,659.0415261209383,24306
550,0.9285714285714286,30,659.9700975495098,24336
551,-1.5714285714285712,27,658.3986689780812,24363
552,-9.166666666666668,70,649.2320023114146,24433
553,-6.333333333333334,85,642.8986689780812,24518
554,5.666666666666666,46,648.5653356447478,24564
555,4.166666666666666,30,652.7320023114145,24594
556,4.916666666666667,24,657.6486689780811,24618
557,-3.8863636363636367,96,653.7623053417175,24714
558,4.7,57,658.4623053417175,24771
559,18.661538461538463,59,677.123843803256,24830
560,-6.3,20,670.8238438032561,24850
561,-0.8888888888888888,31,669.9349549143672,24881
562,4.0,13,673.9349549143672,24894
563,-7.066666666666666,28,666.8682882477004,24922
564,6.649732620320857,72,673.5180208680213,24994
565,-0.06666666666666643,55,673.4513542013545,25049
566,-4.166666666666666,95,669.2846875346879,25144
567,3.6666666666666665,46,672.9513542013545,25190
568,-1.7484848484848476,59,671.2028693528697,25249
569,-3.909090909090909,10,667.2937784437788,25259
570,9.5,93,676.7937784437788,25352
571,-2.4166666666666665,9,674.3771117771122,25361
572,2.0,64,676.3771117771122,25425
573,2.6666666666666665,12,679.0437784437788,25437
574,20.251515151515154,164,699.295293595294,25601
575,1.5,19,700.795293595294,25620
576,3.2,54,703.995293595294,25674
577,11.833333333333332,43,715.8286269286274,25717
578,6.0,29,721.8286269286274,25746
579,1.9431669637551985,99,723.7717938923826,25845
580,5.0,24,728.7717938923826,25869
581,-7.276190476190476,37,721.4956034161921,25906
582,-1.8444444444444446,82,719.6511589717477,25988
583,0.41666666666666674,24,720.0678256384143,26012
584,-5.0,19,715.0678256384143,26031
585,1.5285714285714285,53,716.5963970669858,26084
586,4.1774891774891785,121,720.773886244475,26205
587,8.25,29,729.023886244475,26234
588,-10.012605042016807,98,719.0112812024581,26332
589,4.285714285714286,29,723.2969954881725,26361
590,-4.9,29,718.3969954881725,26390
591,-5.208333333333334,43,713.1886621548391,26433
592,5.0,49,718.1886621548391,26482
593,-3.5,23,714.6886621548391,26505
594,-1.2333333333333334,54,713.4553288215058,26559
595,0.8181818181818183,55,714.2735106396876,26614
596,-5.4,52,708.8735106396877,26666
597,3.2,36,712.0735106396877,26702
598,-5.4,58,706.6735106396877,26760
599,3.0,75,709.6735106396877,26835
600,-3.7333333333333334,41,705.9401773063544,26876
601,2.0,14,707.9401773063544,26890
602,3.7948717948717956,38,711.7350491012262,26928
603,-5.556818181818182,30,706.1782309194081,26958
604,1.5,19,707.6782309194081,26977
605,4.818181818181818,42,712.4964127375899,27019
606,0.0,17,712.4964127375899,27036
607,-3.0,12,709.4964127375899,27048
608,3.0,28,712.4964127375899,27076
609,7.151515151515151,76,719.6479278891051,27152
610,-2.3666666666666676,44,717.2812612224384,27196
611,-0.5999999999999996,37,716.6812612224384,27233
612,3.1999999999999993,55,719.8812612224384,27288
613,1.75,59,721.6312612224384,27347
614,4.733333333333333,22,726.3645945557718,27369
615,0.6000000000000001,30,726.9645945557718,27399
616,12.333333333333334,65,739.2979278891052,27464
617,9.928571428571429,70,749.2264993176766,27534
618,-1.8000000000000007,47,747.4264993176766,27581
619,2.25,67,749.6764993176766,27648
620,-2.0,42,747.6764993176766,27690
621,-13.416666666666666,103,734.25983265101,27793
622,7.0,48,741.25983265101,27841
623,9.356862745098038,93,750.6166953961081,27934
624,3.8235294117647056,45,754.4402248078728,27979
625,-1.5,34,752.9402248078728,28013
626,4.2,58,757.1402248078729,28071
627,7.6,33,764.7402248078729,28104
628,-0.06666666666666643,40,764.6735581412062,28144
629,2.0,25,766.6735581412062,28169
630,-7.550000000000001,95,759.1235581412062,28264
631,6.783333333333333,69,765.9068914745395,28333
632,0.4611111111111108,127,766.3680025856506,28460
633,5.233333333333333,46,771.601335918984,28506
634,7.5,41,779.101335918984,28547
635,-1.0,19,778.101335918984,28566
636,4.333333333333334,49,782.4346692523173,28615
637,0.4916666666666665,90,782.926335918984,28705
638,1.4,37,784.326335918984,28742
639,5.733333333333333,86,790.0596692523173,28828
640,7.495238095238095,81,797.5549073475554,28909
641,-1.333333333333333,47,796.221574014222,28956
642,-11.566666666666666,85,784.6549073475553,29041
643,2.2333333333333334,65,786.8882406808887,29106
644,1.3333333333333335,43,788.221574014222,29149
645,-1.75,53,786.471574014222,29202
646,-8.607142857142858,42,777.8644311570791,29244
647,-4.233333333333333,41,773.6310978237458,29285
648,0.16666666666666696,45,773.7977644904124,29330
649,-3.0,14,770.7977644904124,29344
